ts_iso,t_ms,rate
2026-03-24T00:00:00Z,1774310400000,0.00002880
2026-03-24T08:00:00Z,1774339200000,0.00002122
2026-03-24T16:00:00Z,1774368000003,-0.00002682
2026-03-25T00:00:00Z,1774396800000,0.00003540
2026-03-25T08:00:00Z,1774425600000,-0.00004168
2026-03-25T16:00:00Z,1774454400013,0.00000527
2026-03-26T00:00:00Z,1774483200001,0.00004453
2026-03-26T08:00:00Z,1774512000001,0.00000715
2026-03-26T16:00:00Z,1774540800000,-0.00008212
2026-03-27T00:00:00Z,1774569600006,-0.00000208
2026-03-27T08:00:00Z,1774598400000,-0.00005164
2026-03-27T16:00:00Z,1774627200000,-0.00018104
2026-03-28T00:00:00Z,1774656000005,-0.00004999
2026-03-28T08:00:00Z,1774684800005,-0.00008079
2026-03-28T16:00:00Z,1774713600000,0.00000045
2026-03-29T00:00:00Z,1774742400003,-0.00001122
2026-03-29T08:00:00Z,1774771200001,-0.00003677
2026-03-29T16:00:00Z,1774800000000,-0.00003760
2026-03-30T00:00:00Z,1774828800000,-0.00002586
2026-03-30T08:00:00Z,1774857600005,0.00001177
2026-03-30T16:00:00Z,1774886400000,0.00004113
2026-03-31T00:00:00Z,1774915200000,0.00000257
2026-03-31T08:00:00Z,1774944000000,0.00001748
2026-03-31T16:00:00Z,1774972800000,-0.00000962
2026-04-01T00:00:00Z,1775001600000,-0.00000257
2026-04-01T08:00:00Z,1775030400000,0.00004782
2026-04-01T16:00:00Z,1775059200000,0.00004428
2026-04-02T00:00:00Z,1775088000003,-0.00008956
2026-04-02T08:00:00Z,1775116800001,-0.00013372
2026-04-02T16:00:00Z,1775145600001,-0.00007283
2026-04-03T00:00:00Z,1775174400000,-0.00002988
2026-04-03T08:00:00Z,1775203200008,0.00000637
2026-04-03T16:00:00Z,1775232000008,-0.00000958
2026-04-04T00:00:00Z,1775260800000,-0.00000030
2026-04-04T08:00:00Z,1775289600003,0.00004915
2026-04-04T16:00:00Z,1775318400000,0.00000735
2026-04-05T00:00:00Z,1775347200008,0.00002442
2026-04-05T08:00:00Z,1775376000000,0.00000623
2026-04-05T16:00:00Z,1775404800001,-0.00004340
2026-04-06T00:00:00Z,1775433600004,0.00002356
2026-04-06T08:00:00Z,1775462400001,0.00006201
2026-04-06T16:00:00Z,1775491200003,0.00002033
2026-04-07T00:00:00Z,1775520000000,-0.00003933
2026-04-07T08:00:00Z,1775548800000,-0.00002975
2026-04-07T16:00:00Z,1775577600000,0.00001031
2026-04-08T00:00:00Z,1775606400000,0.00010000
2026-04-08T08:00:00Z,1775635200000,0.00005834
2026-04-08T16:00:00Z,1775664000006,0.00006711
2026-04-09T00:00:00Z,1775692800000,0.00003320
2026-04-09T08:00:00Z,1775721600010,-0.00001493
2026-04-09T16:00:00Z,1775750400001,0.00001917
2026-04-10T00:00:00Z,1775779200000,0.00001250
2026-04-10T08:00:00Z,1775808000005,0.00000283
2026-04-10T16:00:00Z,1775836800000,-0.00000448
2026-04-11T00:00:00Z,1775865600000,-0.00006627
2026-04-11T08:00:00Z,1775894400000,-0.00007635
2026-04-11T16:00:00Z,1775923200003,-0.00003260
2026-04-12T00:00:00Z,1775952000000,0.00008271
2026-04-12T08:00:00Z,1775980800000,-0.00003576
2026-04-12T16:00:00Z,1776009600000,-0.00005477
2026-04-13T00:00:00Z,1776038400011,-0.00000986
2026-04-13T08:00:00Z,1776067200006,0.00003028
