ts_iso,t_ms,rate
2026-03-24T00:00:00Z,1774310400000,0.00004229
2026-03-24T08:00:00Z,1774339200000,0.00003675
2026-03-24T16:00:00Z,1774368000003,0.00003056
2026-03-25T00:00:00Z,1774396800000,0.00002310
2026-03-25T08:00:00Z,1774425600000,0.00001074
2026-03-25T16:00:00Z,1774454400013,0.00004721
2026-03-26T00:00:00Z,1774483200001,0.00002448
2026-03-26T08:00:00Z,1774512000001,0.00001379
2026-03-26T16:00:00Z,1774540800000,-0.00002103
2026-03-27T00:00:00Z,1774569600006,0.00002925
2026-03-27T08:00:00Z,1774598400000,-0.00006298
2026-03-27T16:00:00Z,1774627200000,-0.00005841
2026-03-28T00:00:00Z,1774656000005,-0.00008088
2026-03-28T08:00:00Z,1774684800005,-0.00007604
2026-03-28T16:00:00Z,1774713600000,-0.00000173
2026-03-29T00:00:00Z,1774742400003,-0.00003680
2026-03-29T08:00:00Z,1774771200001,-0.00000012
2026-03-29T16:00:00Z,1774800000000,0.00002677
2026-03-30T00:00:00Z,1774828800000,0.00000300
2026-03-30T08:00:00Z,1774857600005,0.00000492
2026-03-30T16:00:00Z,1774886400000,0.00000758
2026-03-31T00:00:00Z,1774915200000,0.00000116
2026-03-31T08:00:00Z,1774944000000,-0.00001921
2026-03-31T16:00:00Z,1774972800000,-0.00002763
2026-04-01T00:00:00Z,1775001600000,-0.00003449
2026-04-01T08:00:00Z,1775030400000,-0.00000461
2026-04-01T16:00:00Z,1775059200000,0.00000577
2026-04-02T00:00:00Z,1775088000003,0.00003521
2026-04-02T08:00:00Z,1775116800001,0.00000845
2026-04-02T16:00:00Z,1775145600001,-0.00007398
2026-04-03T00:00:00Z,1775174400000,-0.00000831
2026-04-03T08:00:00Z,1775203200008,-0.00000599
2026-04-03T16:00:00Z,1775232000008,0.00000351
2026-04-04T00:00:00Z,1775260800000,0.00003761
2026-04-04T08:00:00Z,1775289600003,0.00004115
2026-04-04T16:00:00Z,1775318400000,0.00001651
2026-04-05T00:00:00Z,1775347200008,0.00002407
2026-04-05T08:00:00Z,1775376000000,0.00003812
2026-04-05T16:00:00Z,1775404800001,0.00001889
2026-04-06T00:00:00Z,1775433600004,0.00007073
2026-04-06T08:00:00Z,1775462400001,0.00005544
2026-04-06T16:00:00Z,1775491200003,0.00000423
2026-04-07T00:00:00Z,1775520000000,-0.00000315
2026-04-07T08:00:00Z,1775548800000,0.00003703
2026-04-07T16:00:00Z,1775577600000,0.00007393
2026-04-08T00:00:00Z,1775606400000,0.00006020
2026-04-08T08:00:00Z,1775635200000,0.00001563
2026-04-08T16:00:00Z,1775664000006,0.00004048
2026-04-09T00:00:00Z,1775692800000,-0.00000147
2026-04-09T08:00:00Z,1775721600010,0.00005239
2026-04-09T16:00:00Z,1775750400001,-0.00001986
2026-04-10T00:00:00Z,1775779200000,0.00000411
2026-04-10T08:00:00Z,1775808000005,0.00002458
2026-04-10T16:00:00Z,1775836800000,-0.00002187
2026-04-11T00:00:00Z,1775865600000,-0.00007225
2026-04-11T08:00:00Z,1775894400000,-0.00006083
2026-04-11T16:00:00Z,1775923200003,-0.00006755
2026-04-12T00:00:00Z,1775952000000,-0.00008108
2026-04-12T08:00:00Z,1775980800000,-0.00003690
2026-04-12T16:00:00Z,1776009600000,-0.00000335
2026-04-13T00:00:00Z,1776038400011,-0.00000234
2026-04-13T08:00:00Z,1776067200006,-0.00000183
2026-04-13T16:00:00Z,1776096000000,-0.00005409
2026-04-14T00:00:00Z,1776124800005,-0.00005854
2026-04-14T08:00:00Z,1776153600003,0.00002732
2026-04-14T16:00:00Z,1776182400001,-0.00005234
2026-04-15T00:00:00Z,1776211200000,-0.00009313
2026-04-15T08:00:00Z,1776240000000,-0.00005085
2026-04-15T16:00:00Z,1776268800000,-0.00007151
2026-04-16T00:00:00Z,1776297600013,-0.00003418
2026-04-16T08:00:00Z,1776326400000,-0.00002841
2026-04-16T16:00:00Z,1776355200000,-0.00002225
2026-04-17T00:00:00Z,1776384000001,0.00003297
2026-04-17T08:00:00Z,1776412800011,0.00002781
2026-04-17T16:00:00Z,1776441600001,-0.00010789
2026-04-18T00:00:00Z,1776470400001,-0.00008098
2026-04-18T08:00:00Z,1776499200006,-0.00007082
2026-04-18T16:00:00Z,1776528000000,-0.00004586
2026-04-19T00:00:00Z,1776556800002,-0.00008395
2026-04-19T08:00:00Z,1776585600010,-0.00007219
2026-04-19T16:00:00Z,1776614400001,-0.00012276
2026-04-20T00:00:00Z,1776643200000,-0.00004615
2026-04-20T08:00:00Z,1776672000000,-0.00004778
2026-04-20T16:00:00Z,1776700800001,-0.00002745
2026-04-21T00:00:00Z,1776729600000,-0.00007937
2026-04-21T08:00:00Z,1776758400004,-0.00005824
2026-04-21T16:00:00Z,1776787200004,-0.00004242
2026-04-22T00:00:00Z,1776816000004,-0.00002237
2026-04-22T08:00:00Z,1776844800000,0.00003560
2026-04-22T16:00:00Z,1776873600000,-0.00000749
2026-04-23T00:00:00Z,1776902400000,-0.00007870
2026-04-23T08:00:00Z,1776931200000,-0.00003553
2026-04-23T16:00:00Z,1776960000004,-0.00006696
2026-04-24T00:00:00Z,1776988800006,-0.00003829
2026-04-24T08:00:00Z,1777017600000,-0.00007865
2026-04-24T16:00:00Z,1777046400000,-0.00003152
2026-04-25T00:00:00Z,1777075200000,-0.00001077
2026-04-25T08:00:00Z,1777104000002,-0.00006235
2026-04-25T16:00:00Z,1777132800002,-0.00005699
2026-04-26T00:00:00Z,1777161600003,0.00000241
