ts_iso,t_sec,rate
2026-03-10T16:00:00Z,1773158400,0.00006000
2026-03-11T00:00:00Z,1773187200,0.00005500
2026-03-11T08:00:00Z,1773216000,0.00001400
2026-03-11T16:00:00Z,1773244800,0.00006200
2026-03-12T00:00:00Z,1773273600,0.00000800
2026-03-12T08:00:00Z,1773302400,0.00002200
2026-03-12T16:00:00Z,1773331200,0.00000400
2026-03-13T00:00:00Z,1773360000,0.00002600
2026-03-13T08:00:00Z,1773388800,0.00007000
2026-03-13T16:00:00Z,1773417600,0.00003800
2026-03-14T00:00:00Z,1773446400,0.00001600
2026-03-14T08:00:00Z,1773475200,-0.00000600
2026-03-14T16:00:00Z,1773504000,0.00001000
2026-03-15T00:00:00Z,1773532800,-0.00001200
2026-03-15T08:00:00Z,1773561600,-0.00001100
2026-03-15T16:00:00Z,1773590400,0.00002600
2026-03-16T00:00:00Z,1773619200,0.00001300
2026-03-16T08:00:00Z,1773648000,0.00004500
2026-03-16T16:00:00Z,1773676800,-0.00002600
2026-03-17T00:00:00Z,1773705600,-0.00003800
2026-03-17T08:00:00Z,1773734400,-0.00001100
2026-03-17T16:00:00Z,1773763200,0.00002500
2026-03-18T00:00:01Z,1773792001,-0.00003300
2026-03-18T08:00:01Z,1773820801,0.00000400
2026-03-18T16:00:01Z,1773849601,-0.00000300
2026-03-19T00:00:01Z,1773878401,-0.00000400
2026-03-19T08:00:01Z,1773907201,-0.00002000
2026-03-19T16:00:01Z,1773936001,0.00002700
2026-03-20T00:00:01Z,1773964801,0.00000300
2026-03-20T08:00:01Z,1773993601,-0.00002000
2026-03-20T16:00:01Z,1774022401,-0.00002400
2026-03-21T00:00:01Z,1774051201,0.00001800
2026-03-21T08:00:01Z,1774080001,0.00003300
2026-03-21T16:00:01Z,1774108801,-0.00001400
2026-03-22T00:00:01Z,1774137601,-0.00001000
2026-03-22T08:00:01Z,1774166401,-0.00002400
2026-03-22T16:00:01Z,1774195201,-0.00001400
2026-03-23T00:00:01Z,1774224001,-0.00002400
2026-03-23T08:00:01Z,1774252801,0.00002800
2026-03-23T16:00:01Z,1774281601,0.00006000
2026-03-24T00:00:00Z,1774310400,0.00001800
2026-03-24T08:00:01Z,1774339201,0.00003200
2026-03-24T16:00:01Z,1774368001,0.00001500
2026-03-25T00:00:01Z,1774396801,0.00005900
2026-03-25T08:00:01Z,1774425601,-0.00002900
2026-03-25T16:00:01Z,1774454401,0.00000000
2026-03-26T00:00:01Z,1774483201,0.00007700
2026-03-26T08:00:01Z,1774512001,0.00004200
2026-03-26T16:00:01Z,1774540801,0.00000800
2026-03-27T00:00:01Z,1774569601,0.00000000
2026-03-27T08:00:01Z,1774598401,-0.00003400
2026-03-27T16:00:01Z,1774627201,-0.00009200
2026-03-28T00:00:01Z,1774656001,-0.00002500
2026-03-28T08:00:01Z,1774684801,-0.00008000
2026-03-28T16:00:01Z,1774713601,0.00002100
2026-03-29T00:00:01Z,1774742401,0.00008200
2026-03-29T08:00:01Z,1774771201,0.00003800
2026-03-29T16:00:01Z,1774800001,0.00003400
2026-03-30T00:00:01Z,1774828801,0.00000100
2026-03-30T08:00:01Z,1774857601,0.00000600
2026-03-30T16:00:01Z,1774886401,0.00000000
2026-03-31T00:00:01Z,1774915201,0.00004900
2026-03-31T08:00:01Z,1774944001,0.00004800
2026-03-31T16:00:01Z,1774972801,-0.00003000
2026-04-01T00:00:01Z,1775001601,-0.00004100
2026-04-01T08:00:01Z,1775030401,-0.00001400
2026-04-01T16:00:01Z,1775059201,0.00004200
2026-04-02T00:00:01Z,1775088001,-0.00004100
2026-04-02T08:00:01Z,1775116801,-0.00005500
2026-04-02T16:00:01Z,1775145601,-0.00004300
2026-04-03T00:00:01Z,1775174401,-0.00005000
2026-04-03T08:00:01Z,1775203201,0.00000300
2026-04-03T16:00:01Z,1775232001,0.00000700
2026-04-04T00:00:00Z,1775260800,-0.00002000
2026-04-04T08:00:01Z,1775289601,0.00003800
2026-04-04T16:00:01Z,1775318401,-0.00000300
2026-04-05T00:00:01Z,1775347201,0.00000800
2026-04-05T08:00:01Z,1775376001,0.00002900
2026-04-05T16:00:01Z,1775404801,-0.00003300
2026-04-06T00:00:01Z,1775433601,0.00000600
2026-04-06T08:00:01Z,1775462401,0.00005100
2026-04-06T16:00:01Z,1775491201,0.00003800
2026-04-07T00:00:01Z,1775520001,0.00000800
2026-04-07T08:00:00Z,1775548800,-0.00001300
2026-04-07T16:00:01Z,1775577601,-0.00001400
2026-04-08T00:00:01Z,1775606401,0.00010000
2026-04-08T08:00:01Z,1775635201,0.00009100
2026-04-08T16:00:01Z,1775664001,-0.00008700
2026-04-09T00:00:01Z,1775692801,0.00004600
2026-04-09T08:00:01Z,1775721601,0.00003400
2026-04-09T16:00:01Z,1775750401,0.00007900
2026-04-10T00:00:01Z,1775779201,-0.00003600
2026-04-10T08:00:01Z,1775808001,0.00003700
2026-04-10T16:00:01Z,1775836801,0.00004600
2026-04-11T00:00:01Z,1775865601,-0.00008100
2026-04-11T08:00:01Z,1775894401,-0.00001400
2026-04-11T16:00:01Z,1775923201,-0.00001600
2026-04-12T00:00:01Z,1775952001,0.00005300
2026-04-12T08:00:01Z,1775980801,0.00004300
2026-04-12T16:00:01Z,1776009601,0.00002700
2026-04-13T00:00:01Z,1776038401,0.00000400
2026-04-13T08:00:01Z,1776067201,0.00001600
2026-04-13T16:00:01Z,1776096001,0.00000500
2026-04-14T00:00:01Z,1776124801,-0.00004700
2026-04-14T08:00:01Z,1776153601,0.00001300
2026-04-14T16:00:01Z,1776182401,0.00003700
2026-04-15T00:00:01Z,1776211201,-0.00000400
2026-04-15T08:00:01Z,1776240001,-0.00000200
2026-04-15T16:00:01Z,1776268801,-0.00008400
2026-04-16T00:00:01Z,1776297601,-0.00015400
2026-04-16T08:00:01Z,1776326401,-0.00010800
2026-04-16T16:00:01Z,1776355201,0.00002000
2026-04-17T00:00:01Z,1776384001,-0.00001400
2026-04-17T08:00:01Z,1776412801,0.00002900
2026-04-17T16:00:01Z,1776441601,-0.00019700
2026-04-18T00:00:01Z,1776470401,-0.00014600
2026-04-18T08:00:01Z,1776499201,0.00002100
2026-04-18T16:00:01Z,1776528001,0.00007700
2026-04-19T00:00:01Z,1776556801,-0.00006700
2026-04-19T08:00:01Z,1776585601,0.00000000
2026-04-19T16:00:01Z,1776614401,-0.00005200
2026-04-20T00:00:01Z,1776643201,0.00004800
2026-04-20T08:00:01Z,1776672001,-0.00003700
2026-04-20T16:00:01Z,1776700801,-0.00002200
2026-04-21T00:00:01Z,1776729601,-0.00001200
2026-04-21T08:00:01Z,1776758401,0.00000100
2026-04-21T16:00:01Z,1776787201,-0.00001700
2026-04-22T00:00:01Z,1776816001,-0.00004000
2026-04-22T08:00:01Z,1776844801,-0.00006200
2026-04-22T16:00:01Z,1776873601,-0.00006400
2026-04-23T00:00:01Z,1776902401,0.00001100
2026-04-23T08:00:01Z,1776931201,0.00005600
2026-04-23T16:00:01Z,1776960001,0.00004800
2026-04-24T00:00:01Z,1776988801,-0.00001700
2026-04-24T08:00:01Z,1777017601,0.00003700
2026-04-24T16:00:01Z,1777046401,-0.00000800
2026-04-25T00:00:01Z,1777075201,0.00006400
2026-04-25T08:00:01Z,1777104001,0.00000400
2026-04-25T16:00:01Z,1777132801,-0.00001700
2026-04-26T00:00:01Z,1777161601,0.00007000
2026-04-26T08:00:01Z,1777190401,-0.00003400
2026-04-26T16:00:01Z,1777219201,-0.00001500
2026-04-27T00:00:01Z,1777248001,-0.00004200
2026-04-27T08:00:02Z,1777276802,0.00002300
2026-04-27T16:00:01Z,1777305601,-0.00001400
2026-04-28T00:00:01Z,1777334401,-0.00009600
2026-04-28T08:00:01Z,1777363201,-0.00008100
2026-04-28T16:00:01Z,1777392001,0.00001100
2026-04-29T00:00:01Z,1777420801,-0.00005400
2026-04-29T08:00:02Z,1777449602,-0.00008400
2026-04-29T16:00:02Z,1777478402,0.00004900
2026-04-30T00:00:02Z,1777507202,-0.00002000
2026-04-30T08:00:02Z,1777536002,-0.00003800
2026-04-30T16:00:02Z,1777564802,-0.00011700
2026-05-01T00:00:01Z,1777593601,-0.00001000
2026-05-01T08:00:01Z,1777622401,-0.00005000
2026-05-01T16:00:02Z,1777651202,-0.00009500
2026-05-02T00:00:02Z,1777680002,-0.00002300
2026-05-02T08:00:01Z,1777708801,-0.00002300
2026-05-02T16:00:02Z,1777737602,-0.00003000
2026-05-03T00:00:02Z,1777766402,-0.00006100
2026-05-03T08:00:01Z,1777795201,0.00002800
2026-05-03T16:00:01Z,1777824001,-0.00008500
2026-05-04T00:00:02Z,1777852802,-0.00008600
2026-05-04T08:00:01Z,1777881601,-0.00020000
2026-05-04T16:00:02Z,1777910402,-0.00003700
2026-05-05T00:00:02Z,1777939202,-0.00004400
2026-05-05T08:00:02Z,1777968002,-0.00010700
2026-05-05T16:00:02Z,1777996802,-0.00007700
2026-05-06T00:00:02Z,1778025602,-0.00000300
2026-05-06T08:00:01Z,1778054401,-0.00007100
2026-05-06T16:00:01Z,1778083201,-0.00001300
2026-05-07T00:00:01Z,1778112001,0.00008800
2026-05-07T08:00:01Z,1778140801,0.00010000
2026-05-07T16:00:01Z,1778169601,0.00006700
2026-05-08T00:00:01Z,1778198401,0.00010000
2026-05-08T08:00:01Z,1778227201,0.00003900
2026-05-08T16:00:01Z,1778256001,0.00001300
2026-05-09T00:00:01Z,1778284801,0.00006900
2026-05-09T08:00:01Z,1778313601,0.00007600
2026-05-09T16:00:02Z,1778342402,0.00010000
2026-05-10T00:00:01Z,1778371201,-0.00001400
2026-05-10T08:00:01Z,1778400001,0.00006000
2026-05-10T16:00:01Z,1778428801,0.00005100
2026-05-11T00:00:01Z,1778457601,-0.00008200
2026-05-11T08:00:01Z,1778486401,0.00003600
2026-05-11T16:00:01Z,1778515201,0.00002900
2026-05-12T00:00:01Z,1778544001,0.00000300
2026-05-12T08:00:01Z,1778572801,0.00010000
2026-05-12T16:00:01Z,1778601601,0.00010000
2026-05-13T00:00:01Z,1778630401,0.00000500
2026-05-13T08:00:01Z,1778659201,0.00000600
2026-05-13T16:00:01Z,1778688001,0.00009800
2026-05-14T00:00:01Z,1778716801,0.00010000
2026-05-14T08:00:01Z,1778745601,0.00004400
2026-05-14T16:00:01Z,1778774401,0.00001800
2026-05-15T00:00:01Z,1778803201,0.00003000
2026-05-15T08:00:02Z,1778832002,0.00010000
2026-05-15T16:00:02Z,1778860802,0.00010000
2026-05-16T00:00:01Z,1778889601,0.00005500
2026-05-16T08:00:01Z,1778918401,0.00007800
2026-05-16T16:00:01Z,1778947201,0.00010000
2026-05-17T00:00:01Z,1778976001,0.00010000
2026-05-17T08:00:01Z,1779004801,0.00005000
2026-05-17T16:00:01Z,1779033601,0.00004200
2026-05-18T00:00:01Z,1779062401,0.00007600
2026-05-18T08:00:02Z,1779091202,0.00004700
2026-05-18T16:00:02Z,1779120002,0.00002600
2026-05-19T00:00:01Z,1779148801,0.00008100
2026-05-19T08:00:01Z,1779177601,0.00000700
2026-05-19T16:00:02Z,1779206402,0.00007100
2026-05-20T00:00:02Z,1779235202,0.00007100
2026-05-20T08:00:01Z,1779264001,0.00002100
2026-05-20T16:00:02Z,1779292802,0.00005200
2026-05-21T00:00:01Z,1779321601,0.00006800
