ts,open,high,low,close,volume
1787285640,2345.09,2346.23,2344.47,2346.23,99.33220000
1787285700,2346.22,2347.61,2345.53,2347.61,85.80680000
1787285760,2347.61,2349.33,2346.29,2346.95,103.27410000
1787285820,2346.95,2347.01,2346.28,2346.86,142.69430000
1787285880,2346.9,2349.57,2346.9,2349.57,123.08240000
1787285940,2349.45,2350.35,2348.09,2348.09,73.82710000
1787286000,2348.1,2348.4,2348.1,2348.4,41.26990000
1787286060,2348.36,2349.04,2348.23,2348.41,0.73000000
1787286120,2348.58,2349.1,2348.1,2348.45,1.41260000
1787286180,2348.4,2349.79,2348.4,2349.3,4.48690000
1787286240,2349,2349.05,2347.67,2347.67,3.67070000
1787286300,2347.29,2347.44,2346.34,2346.34,17.63690000
1787286360,2346.34,2349.13,2346.27,2347.69,16.05960000
1787286420,2347.69,2347.69,2346.21,2346.34,14.86980000
1787286480,2346.38,2346.77,2345.8,2345.84,36.53540000
1787286540,2345.8,2345.91,2344.66,2344.97,26.70060000
1787286600,2344.96,2344.96,2343.67,2344.34,55.05830000
1787286660,2344.49,2348.06,2344.49,2348.06,56.20390000
1787286720,2348.1,2350,2348.1,2349.8,50.13720000
1787286780,2349.82,2350.89,2348.44,2348.6,80.10030000
1787286840,2348.68,2349.81,2348.68,2349.04,54.72000000
1787286900,2349.05,2349.56,2348.93,2349.15,33.14760000
1787286960,2349.16,2349.73,2348.76,2348.76,63.17080000
1787287020,2348.72,2349.69,2348.23,2349.69,46.44060000
1787287080,2350.03,2350.03,2348.91,2349.26,125.27170000
1787287140,2349.18,2349.18,2347.69,2348.17,41.00430000
1787287200,2347.9,2348.2,2346.79,2347.09,27.01880000
1787287260,2347.06,2348.2,2347.06,2347.52,50.19750000
1787287320,2346.79,2347.45,2345.8,2347.45,80.22700000
1787287380,2347.45,2350.35,2347.45,2349.63,48.90210000
1787287440,2349.64,2351.01,2349.63,2350.63,43.89320000
1787287500,2350.62,2350.62,2349.64,2350.19,70.68580000
1787287560,2350.08,2353.48,2350.08,2353.06,101.68460000
1787287620,2352.88,2354.2,2352.88,2353.86,106.53520000
1787287680,2353.86,2356,2353.86,2355.13,108.26140000
1787287740,2355.14,2355.3,2353.93,2353.96,73.91880000
1787287800,2354.04,2355.26,2354.04,2354.67,44.11120000
1787287860,2354.68,2354.79,2353.62,2353.99,98.05310000
1787287920,2353.99,2354.36,2353.98,2354.36,103.67700000
1787287980,2354.77,2354.98,2353.98,2354.77,81.99150000
1787288040,2354.95,2355.17,2354.93,2355.03,68.12150000
1787288100,2355.06,2355.24,2354.6,2355.1,69.92130000
1787288160,2355.09,2355.09,2353.57,2353.57,24.72570000
1787288220,2353.88,2354.41,2353.88,2354.05,55.02480000
1787288280,2354.04,2354.17,2353.88,2353.9,38.46880000
1787288340,2353.89,2354.27,2353.87,2354.15,53.48460000
1787288400,2354.16,2354.29,2353.18,2353.32,69.24490000
1787288460,2353.34,2354.43,2353.34,2354.42,63.32990000
1787288520,2354.18,2355.09,2354.1,2355.09,59.06000000
1787288580,2355.03,2356.11,2353.93,2354.07,89.99480000
1787288640,2354.06,2354.06,2350.06,2350.08,43.43310000
1787288700,2350.08,2355.72,2350.08,2355.38,75.73400000
1787288760,2355.33,2355.9,2354.19,2354.3,91.66270000
1787288820,2354.28,2354.58,2353.45,2353.45,108.79770000
1787288880,2353.45,2353.58,2353.05,2353.33,78.43980000
1787288940,2353.33,2354.02,2351.34,2352.35,93.23840000
1787289000,2352.35,2355.71,2352.31,2355.71,68.29110000
1787289060,2355.72,2357.4,2355.13,2356.98,86.32740000
1787289120,2356.99,2358.06,2356.71,2356.79,75.30700000
1787289180,2356.78,2358.38,2356.78,2358.38,90.56080000
1787289240,2358.41,2359.69,2357.69,2358.82,102.21040000
1787289300,2359.03,2360.28,2356.92,2359.67,138.84810000
1787289360,2359.66,2360.31,2358.77,2360.09,79.48230000
1787289420,2360.12,2360.27,2358.89,2360,115.49750000
1787289480,2359.69,2362.35,2359.42,2360.82,85.59320000
1787289540,2360.82,2360.82,2360.01,2360.39,79.19440000
1787289600,2360.27,2362.22,2359.28,2359.7,162.34000000
1787289660,2360.08,2360.88,2357.47,2357.5,111.99200000
1787289720,2357.45,2358.65,2357.29,2357.58,100.70370000
1787289780,2357.56,2358.02,2355.01,2356.35,107.15120000
1787289840,2356.36,2357.69,2356.28,2357.08,99.33740000
1787289900,2357.12,2357.88,2352.69,2353.38,116.84470000
1787289960,2353.54,2354.65,2352.52,2352.52,125.13720000
1787290020,2352.37,2352.82,2349.73,2352.81,84.75160000
1787290080,2352.8,2356.55,2352.12,2356.55,101.47050000
1787290140,2356.53,2356.53,2354.1,2354.1,129.67590000
1787290200,2354.1,2354.1,2352.18,2352.18,122.43590000
1787290260,2352.19,2353.56,2352.19,2353.32,117.66780000
1787290320,2353.33,2353.53,2351.7,2351.7,113.42860000
1787290380,2351.71,2354.19,2351.71,2354.06,86.78320000
1787290440,2354.07,2358.09,2354.07,2356.56,150.50830000
1787290500,2356.58,2356.64,2352.42,2352.96,36.73390000
1787290560,2352.95,2355.14,2352.95,2355.14,84.66910000
1787290620,2355.05,2355.88,2353.91,2354.38,97.23320000
1787290680,2354.36,2354.36,2352.91,2354.09,92.98590000
1787290740,2354.12,2356.38,2354.12,2355.86,94.16690000
1787290800,2355.84,2356.56,2354.63,2354.75,59.22260000
1787290860,2354.75,2355.08,2352.42,2353.44,91.51320000
1787290920,2353.55,2357.05,2353.55,2355.47,55.08520000
1787290980,2355.31,2355.31,2354.12,2354.24,74.44410000
1787291040,2354.28,2355.38,2354.25,2354.39,69.67880000
1787291100,2354.64,2354.67,2353.84,2353.84,60.23240000
1787291160,2354.28,2354.48,2353.85,2353.85,50.43660000
1787291220,2354,2354.3,2353.08,2354.14,107.91970000
1787291280,2354.51,2356.95,2354.51,2356.95,65.56490000
1787291340,2356.94,2357.33,2356.71,2357.32,72.40400000
1787291400,2357.33,2359.76,2356.98,2359.76,73.26390000
1787291460,2359.76,2361.43,2357.47,2357.91,93.14670000
1787291520,2357.91,2359.8,2357.91,2359.64,69.43050000
1787291580,2359.68,2361.63,2359.68,2360.92,88.31330000
1787291640,2360.92,2360.92,2360.52,2360.66,49.14790000
1787291700,2360.68,2364.23,2360.68,2363.22,113.05850000
1787291760,2363.18,2363.18,2362.05,2362.18,124.20790000
1787291820,2362.18,2364.53,2362.18,2364.53,135.07250000
1787291880,2364.54,2368.11,2363.35,2363.66,191.06140000
1787291940,2363.66,2368.62,2363.66,2368.58,161.86390000
1787292000,2368.26,2369.64,2365.83,2367.5,148.20450000
1787292060,2367.54,2367.7,2366.23,2367.05,198.31490000
